date,cpi,inr_usd,crude_price,10y_gilt_yield,repo_rate
2012-01-25,75.74116,50.18,99.23,8.235,6.0
2012-01-26,75.74116,49.42,99.76,8.235,6.0
2012-01-27,75.74116,49.39,99.47,8.235,6.0
2012-01-30,75.74116,49.66,98.75,8.235,6.0
2012-01-31,75.74116,49.54,98.46,8.235,6.0
2012-02-01,76.12369,49.2738,97.63,8.1925,9.5
2012-02-02,76.12369,49.03,96.36,8.1925,9.5
2012-02-03,76.12369,48.65,97.8,8.1925,9.5
2012-02-06,76.12369,49.05,96.89,8.1925,9.5
2012-02-07,76.12369,49.2,98.55,8.1925,9.5
2012-02-08,76.12369,49.22,98.8,8.1925,9.5
2012-02-09,76.12369,49.35,99.88,8.1925,9.5
2012-02-10,76.12369,49.48,98.68,8.1925,9.5
2012-02-13,76.12369,49.14,100.39,8.1925,9.5
2012-02-14,76.12369,49.4,100.82,8.1925,9.5
2012-02-15,76.12369,49.35,101.82,8.1925,9.5
2012-02-16,76.12369,49.43,102.33,8.1925,9.5
2012-02-17,76.12369,49.31,103.27,8.1925,9.5
2012-02-20,76.12369,49.31,103.27,8.1925,9.5
2012-02-21,76.12369,49.21,105.88,8.1925,9.5
2012-02-22,76.12369,49.24,105.99,8.1925,9.5
2012-02-23,76.12369,49.19,107.44,8.1925,9.5
2012-02-24,76.12369,48.98,109.39,8.1925,9.5
2012-02-27,76.12369,49.12,108.49,8.1925,9.5
2012-02-28,76.12369,49.01,106.59,8.1925,9.5
2012-02-29,76.12369,48.99,107.08,8.1925,9.5
2012-03-01,76.88875,49.14,108.76,8.374,9.5
2012-03-02,76.88875,49.55,106.68,8.374,9.5
2012-03-05,76.88875,49.82,106.7,8.374,9.5
2012-03-06,76.88875,50.3763,104.71,8.374,9.5
2012-03-07,76.88875,50.27,106.16,8.374,9.5
2012-03-08,76.88875,50.17,106.65,8.374,9.5
2012-03-09,76.88875,49.75,107.4,8.374,9.5
2012-03-12,76.88875,49.98,106.34,8.374,9.5
2012-03-13,76.88875,49.92,106.7,8.374,9.5
2012-03-14,76.88875,50.0,105.49,8.374,9.5
2012-03-15,76.88875,50.28,105.19,8.374,9.5
2012-03-16,76.88875,50.11,107.03,8.374,9.5
2012-03-19,76.88875,50.16,108.09,8.374,9.5
2012-03-20,76.88875,50.48,105.68,8.374,9.5
2012-03-21,76.88875,50.6,106.87,8.374,9.5
2012-03-22,76.88875,51.28,104.98,8.374,9.5
2012-03-23,76.88875,51.18,106.43,8.374,9.5
2012-03-26,76.88875,51.03,107.07,8.374,9.5
2012-03-27,76.88875,50.66,107.32,8.374,9.5
2012-03-28,76.88875,50.97,105.4,8.374,9.5
2012-03-29,76.88875,51.38,102.79,8.374,9.5
2012-03-30,76.88875,50.89,103.03,8.374,9.5
2012-04-01,78.41887,50.89,103.03,8.5875,9.0
2012-04-02,78.41887,50.79,105.25,8.5875,9.0
2012-04-03,78.41887,50.64,104.02,8.5875,9.0
2012-04-04,78.41887,51.18,101.53,8.5875,9.0
2012-04-05,78.41887,51.11,103.29,8.5875,9.0
2012-04-06,78.41887,51.14,103.29,8.5875,9.0
2012-04-09,78.41887,51.1,102.45,8.5875,9.0
2012-04-10,78.41887,51.47,101.12,8.5875,9.0
2012-04-11,78.41887,51.5,102.66,8.5875,9.0
2012-04-12,78.41887,51.22,103.69,8.5875,9.0
2012-04-13,78.41887,51.45,102.84,8.5875,9.0
2012-04-16,78.41887,51.6,102.92,8.5875,9.0
2012-04-17,78.41887,51.41,104.23,8.5875,9.0
2012-04-18,78.41887,51.79,102.65,8.5875,9.0
2012-04-19,78.41887,52.07,102.38,8.5875,9.0
2012-04-20,78.41887,52.02,103.58,8.5875,9.0
2012-04-23,78.41887,52.38,102.68,8.5875,9.0
2012-04-24,78.41887,52.63,103.1,8.5875,9.0
2012-04-25,78.41887,52.45,103.72,8.5875,9.0
2012-04-26,78.41887,52.44,104.56,8.5875,9.0
2012-04-27,78.41887,52.45,104.86,8.5875,9.0
2012-04-30,78.41887,52.65,104.89,8.5875,9.0
2012-05-01,78.8014,52.5,106.17,8.565,9.0
2012-05-02,78.8014,52.97,105.25,8.565,9.0
2012-05-03,78.8014,53.33,102.56,8.565,9.0
2012-05-04,78.8014,53.41,98.49,8.565,9.0
2012-05-07,78.8014,52.91,97.86,8.565,9.0
2012-05-08,78.8014,53.14,97.13,8.565,9.0
2012-05-09,78.8014,53.75,96.8,8.565,9.0
2012-05-10,78.8014,53.25,97.1,8.565,9.0
2012-05-11,78.8014,53.63,96.03,8.565,9.0
2012-05-14,78.8014,53.92,94.75,8.565,9.0
2012-05-15,78.8014,53.91,93.97,8.565,9.0
2012-05-16,78.8014,54.34,92.78,8.565,9.0
2012-05-17,78.8014,54.37,92.53,8.565,9.0
2012-05-18,78.8014,54.48,91.51,8.565,9.0
2012-05-21,78.8014,54.97,92.57,8.565,9.0
2012-05-22,78.8014,55.34,91.44,8.565,9.0
2012-05-23,78.8014,55.95,89.4,8.565,9.0
2012-05-24,78.8014,55.55,90.36,8.565,9.0
2012-05-25,78.8014,55.35,90.64,8.565,9.0
2012-05-28,78.8014,55.35,90.64,8.565,9.0
2012-05-29,78.8014,55.71,90.75,8.565,9.0
2012-05-30,78.8014,56.13,87.79,8.565,9.0
2012-05-31,78.8014,56.38,86.52,8.565,9.0
2012-06-01,79.56647,55.44,83.17,8.204,9.0
2012-06-04,79.56647,55.65,83.95,8.204,9.0
2012-06-05,79.56647,55.54,84.31,8.204,9.0
2012-06-06,79.56647,55.26,85.05,8.204,9.0
2012-06-07,79.56647,54.91,84.78,8.204,9.0
2012-06-08,79.56647,55.39,84.08,8.204,9.0
2012-06-11,79.56647,55.69,82.58,8.204,9.0
2012-06-12,79.56647,55.6,83.35,8.204,9.0
2012-06-13,79.56647,55.56,82.56,8.204,9.0
2012-06-14,79.56647,55.7,83.83,8.204,9.0
2012-06-15,79.56647,55.34,84.03,8.204,9.0
2012-06-18,79.56647,55.85,83.26,8.204,9.0
2012-06-19,79.56647,55.87,83.99,8.204,9.0
2012-06-20,79.56647,56.24,81.06,8.204,9.0
2012-06-21,79.56647,56.25,77.91,8.204,9.0
2012-06-22,79.56647,57.11,79.33,8.204,9.0
2012-06-25,79.56647,57.13,78.76,8.204,9.0
2012-06-26,79.56647,56.95,79.34,8.204,9.0
2012-06-27,79.56647,56.93,80.27,8.204,9.0
2012-06-28,79.56647,56.81,77.72,8.204,9.0
2012-06-29,79.56647,55.57,85.04,8.204,9.0
2012-07-01,81.09659,55.57,85.04,8.09666666666667,9.0
2012-07-02,81.09659,55.45,83.72,8.09666666666667,9.0
2012-07-03,81.09659,54.31,87.74,8.09666666666667,9.0
2012-07-04,81.09659,54.31,87.74,8.09666666666667,9.0
2012-07-05,81.09659,54.95,87.11,8.09666666666667,9.0
2012-07-06,81.09659,55.47,84.37,8.09666666666667,9.0
2012-07-09,81.09659,55.87,85.93,8.09666666666667,9.0
2012-07-10,81.09659,55.39,83.92,8.09666666666667,9.0
2012-07-11,81.09659,55.52,85.88,8.09666666666667,9.0
2012-07-12,81.09659,55.83,86.02,8.09666666666667,9.0
2012-07-13,81.09659,55.1,87.15,8.09666666666667,9.0
2012-07-16,81.09659,55.05,88.41,8.09666666666667,9.0
2012-07-17,81.09659,55.03,89.07,8.09666666666667,9.0
2012-07-18,81.09659,55.33,89.88,8.09666666666667,9.0
2012-07-19,81.09659,55.16,92.78,8.09666666666667,9.0
2012-07-20,81.09659,55.27,91.56,8.09666666666667,9.0
2012-07-23,81.09659,55.92,87.77,8.09666666666667,9.0
2012-07-24,81.09659,56.22,88.28,8.09666666666667,9.0
2012-07-25,81.09659,56.1,88.8,8.09666666666667,9.0
2012-07-26,81.09659,55.59,89.4,8.09666666666667,9.0
2012-07-27,81.09659,55.39,90.13,8.09666666666667,9.0
2012-07-30,81.09659,55.42,89.8,8.09666666666667,9.0
2012-07-31,81.09659,55.55,88.08,8.09666666666667,9.0
2012-08-01,81.86165,55.47,88.99,8.196,9.0
2012-08-02,81.86165,55.84,87.22,8.196,9.0
2012-08-03,81.86165,55.75,91.4,8.196,9.0
2012-08-06,81.86165,55.52,92.3,8.196,9.0
2012-08-07,81.86165,55.06,93.68,8.196,9.0
2012-08-08,81.86165,55.28,93.39,8.196,9.0
2012-08-09,81.86165,55.17,93.39,8.196,9.0
2012-08-10,81.86165,55.18,92.94,8.196,9.0
2012-08-13,81.86165,55.34,92.76,8.196,9.0
2012-08-14,81.86165,55.66,93.4,8.196,9.0
2012-08-15,81.86165,55.66,94.35,8.196,9.0
2012-08-16,81.86165,55.62,95.66,8.196,9.0
2012-08-17,81.86165,55.62,96.0,8.196,9.0
2012-08-20,81.86165,55.5,96.03,8.196,9.0
2012-08-21,81.86165,55.46,96.55,8.196,9.0
2012-08-22,81.86165,55.5,96.89,8.196,9.0
2012-08-23,81.86165,55.14,95.87,8.196,9.0
2012-08-24,81.86165,55.41,95.78,8.196,9.0
2012-08-27,81.86165,55.68,95.54,8.196,9.0
2012-08-28,81.86165,55.65,96.3,8.196,9.0
2012-08-29,81.86165,55.69,95.5,8.196,9.0
2012-08-30,81.86165,55.63,94.61,8.196,9.0
2012-08-31,81.86165,55.52,96.47,8.196,9.0
2012-09-01,82.24418,55.52,96.47,8.175,9.0
2012-09-03,82.24418,55.52,96.47,8.175,9.0
2012-09-04,82.24418,55.61,95.34,8.175,9.0
2012-09-05,82.24418,55.88,95.37,8.175,9.0
2012-09-06,82.24418,55.64,95.58,8.175,9.0
2012-09-07,82.24418,55.27,96.41,8.175,9.0
2012-09-10,82.24418,55.44,96.52,8.175,9.0
2012-09-11,82.24418,55.25,97.03,8.175,9.0
2012-09-12,82.24418,55.21,97.02,8.175,9.0
2012-09-13,82.24418,55.34,98.3,8.175,9.0
2012-09-14,82.24418,53.3,98.94,8.175,9.0
2012-09-17,82.24418,53.88,96.51,8.175,9.0
2012-09-18,82.24418,53.9,95.25,8.175,9.0
2012-09-19,82.24418,53.99,91.97,8.175,9.0
2012-09-20,82.24418,54.26,92.14,8.175,9.0
2012-09-21,82.24418,53.46,92.64,8.175,9.0
2012-09-24,82.24418,53.43,91.68,8.175,9.0
2012-09-25,82.24418,53.36,91.07,8.175,9.0
2012-09-26,82.24418,53.52,89.92,8.175,9.0
2012-09-27,82.24418,52.99,91.89,8.175,9.0
2012-09-28,82.24418,52.92,92.18,8.175,9.0
2012-10-01,83.00925,52.46,92.44,8.1475,9.0
2012-10-02,83.00925,52.42,91.88,8.1475,9.0
2012-10-03,83.00925,52.25,88.19,8.1475,9.0
2012-10-04,83.00925,51.74,91.69,8.1475,9.0
2012-10-05,83.00925,51.77,89.87,8.1475,9.0
2012-10-08,83.00925,51.77,89.43,8.1475,9.0
2012-10-09,83.00925,52.73,92.42,8.1475,9.0
2012-10-10,83.00925,53.05,91.24,8.1475,9.0
2012-10-11,83.00925,52.66,92.19,8.1475,9.0
2012-10-12,83.00925,52.81,91.83,8.1475,9.0
2012-10-15,83.00925,53.09,91.84,8.1475,9.0
2012-10-16,83.00925,52.89,92.07,8.1475,9.0
2012-10-17,83.00925,52.86,92.04,8.1475,9.0
2012-10-18,83.00925,53.46,92.0,8.1475,9.0
2012-10-19,83.00925,54.08,90.0,8.1475,9.0
2012-10-22,83.00925,53.51,88.3,8.1475,9.0
2012-10-23,83.00925,53.72,86.65,8.1475,9.0
2012-10-24,83.00925,53.73,85.39,8.1475,9.0
2012-10-25,83.00925,53.55,85.59,8.1475,9.0
2012-10-26,83.00925,53.55,85.84,8.1475,9.0
2012-10-29,83.00925,54.1,85.52,8.1475,9.0
2012-10-30,83.00925,53.96,85.65,8.1475,9.0
2012-10-31,83.00925,53.8,86.23,8.1475,9.0
2012-11-01,83.39178000000001,53.76,87.05,8.20254,9.0
2012-11-02,83.39178000000001,53.75,84.9,8.20254,9.0
2012-11-05,83.39178000000001,54.6,85.64,8.20254,9.0
2012-11-06,83.39178000000001,54.42,88.62,8.20254,9.0
2012-11-07,83.39178000000001,54.37,84.5,8.20254,9.0
2012-11-08,83.39178000000001,54.3,85.07,8.20254,9.0
2012-11-09,83.39178000000001,54.61,86.08,8.20254,9.0
2012-11-12,83.39178000000001,54.61,85.56,8.20254,9.0
2012-11-13,83.39178000000001,54.82,85.38,8.20254,9.0
2012-11-14,83.39178000000001,54.87,86.32,8.20254,9.0
2012-11-15,83.39178000000001,54.65,85.45,8.20254,9.0
2012-11-16,83.39178000000001,55.16,86.62,8.20254,9.0
2012-11-19,83.39178000000001,55.05,89.05,8.20254,9.0
2012-11-20,83.39178000000001,55.1,86.46,8.20254,9.0
2012-11-21,83.39178000000001,55.14,87.08,8.20254,9.0
2012-11-22,83.39178000000001,55.14,87.08,8.20254,9.0
2012-11-23,83.39178000000001,55.44,87.01,8.20254,9.0
2012-11-26,83.39178000000001,55.63,87.28,8.20254,9.0
2012-11-27,83.39178000000001,55.35,86.81,8.20254,9.0
2012-11-28,83.39178000000001,55.7,86.1,8.20254,9.0
2012-11-29,83.39178000000001,54.71,87.64,8.20254,9.0
2012-11-30,83.39178000000001,54.26,88.54,8.20254,9.0
2012-12-01,83.77431,54.26,88.54,8.1375,9.0
2012-12-03,83.77431,54.66,88.69,8.1375,9.0
2012-12-04,83.77431,54.73,88.04,8.1375,9.0
2012-12-05,83.77431,54.46,87.36,8.1375,9.0
2012-12-06,83.77431,54.31,85.47,8.1375,9.0
2012-12-07,83.77431,54.35,85.45,8.1375,9.0
2012-12-10,83.77431,54.42,85.14,8.1375,9.0
2012-12-11,83.77431,54.31,85.36,8.1375,9.0
2012-12-12,83.77431,54.23,86.35,8.1375,9.0
2012-12-13,83.77431,54.36,85.39,8.1375,9.0
2012-12-14,83.77431,54.49,86.32,8.1375,9.0
2012-12-17,83.77431,54.68,86.71,8.1375,9.0
2012-12-18,83.77431,54.91,87.46,8.1375,9.0
2012-12-19,83.77431,54.67,89.09,8.1375,9.0
2012-12-20,83.77431,54.92,89.76,8.1375,9.0
2012-12-21,83.77431,55.06,88.2,8.1375,9.0
2012-12-24,83.77431,54.95,88.29,8.1375,9.0
2012-12-25,83.77431,54.95,88.29,8.1375,9.0
2012-12-26,83.77431,54.86,90.71,8.1375,9.0
2012-12-27,83.77431,54.94,90.91,8.1375,9.0
2012-12-28,83.77431,54.77,90.66,8.1375,9.0
2012-12-31,83.77431,54.86,91.83,8.1375,9.0
2013-01-01,84.53936999999999,54.86,91.83,7.8725,9.0
2013-01-02,84.53936999999999,54.23,93.14,7.8725,9.0
2013-01-03,84.53936999999999,54.46,92.97,7.8725,9.0
2013-01-04,84.53936999999999,54.93,93.12,7.8725,9.0
2013-01-07,84.53936999999999,55.2,93.2,7.8725,9.0
2013-01-08,84.53936999999999,55.02,93.21,7.8725,9.0
2013-01-09,84.53936999999999,54.79,93.08,7.8725,9.0
2013-01-10,84.53936999999999,54.49,93.81,7.8725,9.0
2013-01-11,84.53936999999999,54.81,93.6,7.8725,9.0
2013-01-14,84.53936999999999,54.5,94.27,7.8725,9.0
2013-01-15,84.53936999999999,54.58,93.26,7.8725,9.0
2013-01-16,84.53936999999999,54.66,94.28,7.8725,9.0
2013-01-17,84.53936999999999,54.35,95.49,7.8725,9.0
2013-01-18,84.53936999999999,53.82,95.61,7.8725,9.0
2013-01-21,84.53936999999999,53.82,95.61,7.8725,9.0
2013-01-22,84.53936999999999,53.72,96.09,7.8725,9.0
2013-01-23,84.53936999999999,53.66,95.06,7.8725,9.0
2013-01-24,84.53936999999999,53.67,95.35,7.8725,9.0
2013-01-25,84.53936999999999,53.78,95.15,7.8725,9.0
2013-01-28,84.53936999999999,53.97,95.95,7.8725,9.0
2013-01-29,84.53936999999999,53.64,97.62,7.8725,9.0
2013-01-30,84.53936999999999,53.21,97.98,7.8725,9.0
2013-01-31,84.53936999999999,53.32,97.65,7.8725,9.0
2013-02-01,85.30443000000001,53.16,97.46,7.8375,8.75
2013-02-04,85.30443000000001,53.24,96.21,7.8375,8.75
2013-02-05,85.30443000000001,52.99,96.68,7.8375,8.75
2013-02-06,85.30443000000001,53.07,96.44,7.8375,8.75
2013-02-07,85.30443000000001,53.22,95.84,7.8375,8.75
2013-02-08,85.30443000000001,53.58,95.71,7.8375,8.75
2013-02-11,85.30443000000001,53.95,97.01,7.8375,8.75
2013-02-12,85.30443000000001,53.75,97.48,7.8375,8.75
2013-02-13,85.30443000000001,53.79,97.03,7.8375,8.75
2013-02-14,85.30443000000001,53.94,97.3,7.8375,8.75
2013-02-15,85.30443000000001,54.28,95.95,7.8375,8.75
2013-02-18,85.30443000000001,54.28,95.95,7.8375,8.75
2013-02-19,85.30443000000001,54.26,96.69,7.8375,8.75
2013-02-20,85.30443000000001,54.18,94.92,7.8375,8.75
2013-02-21,85.30443000000001,54.47,92.79,7.8375,8.75
2013-02-22,85.30443000000001,54.28,93.12,7.8375,8.75
2013-02-25,85.30443000000001,53.96,92.74,7.8375,8.75
2013-02-26,85.30443000000001,54.14,92.63,7.8375,8.75
2013-02-27,85.30443000000001,53.72,92.84,7.8375,8.75
2013-02-28,85.30443000000001,54.37,92.03,7.8375,8.75
2013-03-01,85.68696,54.9,90.71,7.91,8.5
2013-03-04,85.68696,54.92,90.13,7.91,8.5
2013-03-05,85.68696,54.87,90.88,7.91,8.5
2013-03-06,85.68696,54.83,90.47,7.91,8.5
2013-03-07,85.68696,54.45,91.53,7.91,8.5
2013-03-08,85.68696,54.32,92.01,7.91,8.5
2013-03-11,85.68696,54.38,92.07,7.91,8.5
2013-03-12,85.68696,54.19,92.44,7.91,8.5
2013-03-13,85.68696,54.3,92.47,7.91,8.5
2013-03-14,85.68696,54.22,93.03,7.91,8.5
2013-03-15,85.68696,54.06,93.49,7.91,8.5
2013-03-18,85.68696,54.1,93.71,7.91,8.5
2013-03-19,85.68696,54.4,92.44,7.91,8.5
2013-03-20,85.68696,54.32,93.21,7.91,8.5
2013-03-21,85.68696,54.27,92.46,7.91,8.5
2013-03-22,85.68696,54.3,93.41,7.91,8.5
2013-03-25,85.68696,54.22,94.55,7.91,8.5
2013-03-26,85.68696,54.42,95.99,7.91,8.5
2013-03-27,85.68696,54.45,96.53,7.91,8.5
2013-03-28,85.68696,54.44,97.24,7.91,8.5
2013-03-29,85.68696,54.52,97.24,7.91,8.5
2013-04-01,86.45203000000001,54.28,97.1,7.83,8.5
2013-04-02,86.45203000000001,54.43,97.23,7.83,8.5
2013-04-03,86.45203000000001,54.46,95.02,7.83,8.5
2013-04-04,86.45203000000001,54.91,93.26,7.83,8.5
2013-04-05,86.45203000000001,54.75,92.76,7.83,8.5
2013-04-08,86.45203000000001,54.58,93.36,7.83,8.5
2013-04-09,86.45203000000001,54.47,94.18,7.83,8.5
2013-04-10,86.45203000000001,54.41,94.59,7.83,8.5
2013-04-11,86.45203000000001,54.36,93.44,7.83,8.5
2013-04-12,86.45203000000001,54.62,91.23,7.83,8.5
2013-04-15,86.45203000000001,54.48,88.75,7.83,8.5
2013-04-16,86.45203000000001,54.08,88.73,7.83,8.5
2013-04-17,86.45203000000001,54.16,86.65,7.83,8.5
2013-04-18,86.45203000000001,53.95,87.83,7.83,8.5
2013-04-19,86.45203000000001,53.98,88.04,7.83,8.5
2013-04-22,86.45203000000001,54.19,88.81,7.83,8.5
2013-04-23,86.45203000000001,54.39,89.21,7.83,8.5
2013-04-24,86.45203000000001,54.22,91.07,7.83,8.5
2013-04-25,86.45203000000001,54.11,93.27,7.83,8.5
2013-04-26,86.45203000000001,54.41,92.63,7.83,8.5
2013-04-29,86.45203000000001,54.2,94.09,7.83,8.5
2013-04-30,86.45203000000001,53.68,93.22,7.83,8.5
2013-05-01,87.21709,53.65,90.74,7.502,8.25
2013-05-02,87.21709,53.79,93.7,7.502,8.25
2013-05-03,87.21709,53.8,95.25,7.502,8.25
2013-05-06,87.21709,54.13,95.8,7.502,8.25
2013-05-07,87.21709,54.06,95.28,7.502,8.25
2013-05-08,87.21709,54.08,96.24,7.502,8.25
2013-05-09,87.21709,54.34,96.09,7.502,8.25
2013-05-10,87.21709,54.94,95.81,7.502,8.25
2013-05-13,87.21709,54.85,94.76,7.502,8.25
2013-05-14,87.21709,54.5,93.96,7.502,8.25
2013-05-15,87.21709,54.78,93.95,7.502,8.25
2013-05-16,87.21709,54.68,94.85,7.502,8.25
2013-05-17,87.21709,55.17,95.72,7.502,8.25
2013-05-20,87.21709,55.02,96.29,7.502,8.25
2013-05-21,87.21709,55.42,95.55,7.502,8.25
2013-05-22,87.21709,55.62,93.98,7.502,8.25
2013-05-23,87.21709,55.7,94.12,7.502,8.25
2013-05-24,87.21709,55.78,93.84,7.502,8.25
2013-05-27,87.21709,55.78,93.84,7.502,8.25
2013-05-28,87.21709,56.07,94.65,7.502,8.25
2013-05-29,87.21709,56.28,93.13,7.502,8.25
2013-05-30,87.21709,56.5,93.57,7.502,8.25
2013-05-31,87.21709,56.5,91.93,7.502,8.25
2013-06-01,88.36468,56.5,91.93,7.40215,8.25
2013-06-03,88.36468,56.66,93.41,7.40215,8.25
2013-06-04,88.36468,56.43,93.36,7.40215,8.25
2013-06-05,88.36468,56.84,93.66,7.40215,8.25
2013-06-06,88.36468,56.92,94.71,7.40215,8.25
2013-06-07,88.36468,56.57,96.11,7.40215,8.25
2013-06-10,88.36468,58.13,95.82,7.40215,8.25
2013-06-11,88.36468,58.34,95.5,7.40215,8.25
2013-06-12,88.36468,57.82,95.98,7.40215,8.25
2013-06-13,88.36468,58.07,96.66,7.40215,8.25
2013-06-14,88.36468,57.56,97.83,7.40215,8.25
2013-06-17,88.36468,57.97,97.86,7.40215,8.25
2013-06-18,88.36468,58.79,98.46,7.40215,8.25
2013-06-19,88.36468,58.7,98.24,7.40215,8.25
2013-06-20,88.36468,59.57,94.89,7.40215,8.25
2013-06-21,88.36468,59.43,93.81,7.40215,8.25
2013-06-24,88.36468,59.8,95.07,7.40215,8.25
2013-06-25,88.36468,59.66,95.25,7.40215,8.25
2013-06-26,88.36468,60.7,95.47,7.40215,8.25
2013-06-27,88.36468,60.19,97.0,7.40215,8.25
2013-06-28,88.36468,59.52,96.36,7.40215,8.25
2013-07-01,89.89480999999999,59.38,97.94,7.724375,10.25
2013-07-02,89.89480999999999,59.54,99.65,7.724375,10.25
2013-07-03,89.89480999999999,60.21,101.92,7.724375,10.25
2013-07-04,89.89480999999999,60.21,101.92,7.724375,10.25
2013-07-05,89.89480999999999,60.23,103.09,7.724375,10.25
2013-07-08,89.89480999999999,60.75,103.03,7.724375,10.25
2013-07-09,89.89480999999999,60.09,103.46,7.724375,10.25
2013-07-10,89.89480999999999,59.88,106.41,7.724375,10.25
2013-07-11,89.89480999999999,59.82,104.77,7.724375,10.25
2013-07-12,89.89480999999999,59.88,105.85,7.724375,10.25
2013-07-15,89.89480999999999,59.89,106.2,7.724375,10.25
2013-07-16,89.89480999999999,59.29,105.88,7.724375,10.25
2013-07-17,89.89480999999999,59.34,106.39,7.724375,10.25
2013-07-18,89.89480999999999,59.59,107.94,7.724375,10.25
2013-07-19,89.89480999999999,59.37,108.0,7.724375,10.25
2013-07-22,89.89480999999999,59.71,106.61,7.724375,10.25
2013-07-23,89.89480999999999,59.64,107.13,7.724375,10.25
2013-07-24,89.89480999999999,59.14,105.41,7.724375,10.25
2013-07-25,89.89480999999999,59.01,105.47,7.724375,10.25
2013-07-26,89.89480999999999,59.08,104.76,7.724375,10.25
2013-07-29,89.89480999999999,59.33,104.61,7.724375,10.25
2013-07-30,89.89480999999999,60.8,103.14,7.724375,10.25
2013-07-31,89.89480999999999,60.77,105.1,7.724375,10.25
2013-08-01,90.65987,60.45,107.93,8.328,10.25
2013-08-02,90.65987,60.88,106.94,8.328,10.25
2013-08-05,90.65987,60.88,106.61,8.328,10.25
2013-08-06,90.65987,60.78,105.32,8.328,10.25
2013-08-07,90.65987,61.2,104.41,8.328,10.25
2013-08-08,90.65987,60.72,103.45,8.328,10.25
2013-08-09,90.65987,60.34,106.04,8.328,10.25
2013-08-12,90.65987,61.15,106.19,8.328,10.25
2013-08-13,90.65987,61.33,106.78,8.328,10.25
2013-08-14,90.65987,61.27,106.89,8.328,10.25
2013-08-15,90.65987,61.41,107.43,8.328,10.25
2013-08-16,90.65987,61.65,107.58,8.328,10.25
2013-08-19,90.65987,63.13,107.14,8.328,10.25
2013-08-20,90.65987,63.21,104.9,8.328,10.25
2013-08-21,90.65987,64.11,103.93,8.328,10.25
2013-08-22,90.65987,64.55,104.93,8.328,10.25
2013-08-23,90.65987,63.22,106.48,8.328,10.25
2013-08-26,90.65987,64.26,105.88,8.328,10.25
2013-08-27,90.65987,66.24,109.11,8.328,10.25
2013-08-28,90.65987,68.8,110.17,8.328,10.25
2013-08-29,90.65987,66.55,108.51,8.328,10.25
2013-08-30,90.65987,65.71,107.98,8.328,10.25
2013-09-01,91.0424,65.71,107.98,8.6025,9.5
2013-09-02,91.0424,65.71,107.98,8.6025,9.5
2013-09-03,91.0424,67.71,108.67,8.6025,9.5
2013-09-04,91.0424,67.08,107.29,8.6025,9.5
2013-09-05,91.0424,66.01,108.5,8.6025,9.5
2013-09-06,91.0424,65.23,110.62,8.6025,9.5
2013-09-09,91.0424,65.24,109.62,8.6025,9.5
2013-09-10,91.0424,63.83,107.48,8.6025,9.5
2013-09-11,91.0424,63.26,107.65,8.6025,9.5
2013-09-12,91.0424,63.42,108.72,8.6025,9.5
2013-09-13,91.0424,63.36,108.31,8.6025,9.5
2013-09-16,91.0424,62.83,106.54,8.6025,9.5
2013-09-17,91.0424,63.36,105.36,8.6025,9.5
2013-09-18,91.0424,63.37,108.23,8.6025,9.5
2013-09-19,91.0424,61.76,106.26,8.6025,9.5
2013-09-20,91.0424,62.27,104.7,8.6025,9.5
2013-09-23,91.0424,62.57,103.62,8.6025,9.5
2013-09-24,91.0424,62.72,103.22,8.6025,9.5
2013-09-25,91.0424,62.2,102.68,8.6025,9.5
2013-09-26,91.0424,61.68,103.1,8.6025,9.5
2013-09-27,91.0424,62.48,102.86,8.6025,9.5
2013-09-30,91.0424,62.58,102.36,8.6025,9.5
2013-10-01,92.18999,62.46,102.09,8.5725,8.75
2013-10-02,92.18999,62.46,104.15,8.5725,8.75
2013-10-03,92.18999,61.97,103.29,8.5725,8.75
2013-10-04,92.18999,61.42,103.83,8.5725,8.75
2013-10-07,92.18999,61.79,103.07,8.5725,8.75
2013-10-08,92.18999,61.79,103.54,8.5725,8.75
2013-10-09,92.18999,61.92,101.63,8.5725,8.75
2013-10-10,92.18999,61.3,103.08,8.5725,8.75
2013-10-11,92.18999,61.07,102.17,8.5725,8.75
2013-10-14,92.18999,61.07,102.46,8.5725,8.75
2013-10-15,92.18999,61.84,101.15,8.5725,8.75
2013-10-16,92.18999,61.72,102.34,8.5725,8.75
2013-10-17,92.18999,61.13,100.72,8.5725,8.75
2013-10-18,92.18999,61.26,100.87,8.5725,8.75
2013-10-21,92.18999,61.56,99.28,8.5725,8.75
2013-10-22,92.18999,61.64,97.63,8.5725,8.75
2013-10-23,92.18999,61.54,96.9,8.5725,8.75
2013-10-24,92.18999,61.48,96.65,8.5725,8.75
2013-10-25,92.18999,61.4,97.4,8.5725,8.75
2013-10-28,92.18999,61.54,98.74,8.5725,8.75
2013-10-29,92.18999,61.34,98.29,8.5725,8.75
2013-10-30,92.18999,61.09,96.81,8.5725,8.75
2013-10-31,92.18999,61.61,96.29,8.5725,8.75
2013-11-01,92.95506,61.84,94.56,8.86304,8.75
2013-11-04,92.95506,61.74,94.58,8.86304,8.75
2013-11-05,92.95506,61.76,93.4,8.86304,8.75
2013-11-06,92.95506,62.48,94.74,8.86304,8.75
2013-11-07,92.95506,62.41,94.25,8.86304,8.75
2013-11-08,92.95506,62.48,94.56,8.86304,8.75
