date,symbol,borrow_available,borrow_fee_pct,shortable,locates_available,settle_date
2016-06-27,MOCK1,853396,0.1274162001230891,True,True,2016-06-28
2016-06-28,MOCK1,275598,0.12659653957359637,True,True,2016-06-29
2016-06-29,MOCK1,13650,0.142229242097078,True,True,2016-06-30
2016-06-30,MOCK1,554432,0.11359653745938104,True,True,2016-07-01
2016-07-01,MOCK1,67898,0.12812491901967363,True,True,2016-07-02
2016-07-04,MOCK1,113322,0.1448345655965544,True,True,2016-07-05
2016-07-05,MOCK1,953592,0.0989771408868313,True,True,2016-07-06
2016-07-06,MOCK1,865496,0.014131023154458248,True,True,2016-07-07
2016-07-07,MOCK1,79662,0.12524081860452732,True,True,2016-07-08
2016-07-08,MOCK1,642393,0.042695566266532106,True,True,2016-07-09
2016-07-11,MOCK1,14058,0.06964595727042104,True,True,2016-07-12
2016-07-12,MOCK1,910775,0.032182950828078906,True,True,2016-07-13
2016-07-13,MOCK1,70625,0.01422538446683553,True,True,2016-07-14
2016-07-14,MOCK1,253834,0.036135661544495955,True,True,2016-07-15
2016-07-15,MOCK1,577791,0.06422018962303307,True,True,2016-07-16
2016-07-18,MOCK1,723435,0.0258679795177688,True,True,2016-07-19
2016-07-19,MOCK1,741513,0.07275325009825873,True,True,2016-07-20
2016-07-20,MOCK1,201430,0.020874842160744263,True,True,2016-07-21
2016-07-21,MOCK1,331494,0.0616194430215153,True,True,2016-07-22
2016-07-22,MOCK1,801838,0.07780785194349805,True,True,2016-07-23
2016-07-25,MOCK1,977430,0.07800473956647186,True,True,2016-07-26
2016-07-26,MOCK1,705991,0.034804315554493856,True,True,2016-07-27
2016-07-27,MOCK1,539254,0.1340545088056399,True,True,2016-07-28
2016-07-28,MOCK1,769799,0.12476301108760642,True,True,2016-07-29
2016-07-29,MOCK1,479389,0.0625441179961916,True,True,2016-07-30
2016-08-01,MOCK1,981935,0.12928384226944326,True,True,2016-08-02
2016-08-02,MOCK1,138593,0.10884224318863484,True,True,2016-08-03
2016-08-03,MOCK1,367382,0.0634691346861431,True,True,2016-08-04
2016-08-04,MOCK1,597385,0.02533568296043401,True,True,2016-08-05
2016-08-05,MOCK1,901764,0.06987178740347379,True,True,2016-08-06
2016-08-08,MOCK1,168115,0.023969631522197006,True,True,2016-08-09
2016-08-09,MOCK1,758971,0.07980890666917373,True,True,2016-08-10
2016-08-10,MOCK1,874900,0.07955910670687473,True,True,2016-08-11
2016-08-11,MOCK1,112362,0.12072096052023688,True,True,2016-08-12
2016-08-12,MOCK1,869109,0.08659984942072664,True,True,2016-08-13
2016-08-15,MOCK1,174940,0.09617088321690602,True,True,2016-08-16
2016-08-16,MOCK1,66036,0.01752924010726598,True,True,2016-08-17
2016-08-17,MOCK1,973300,0.07599630388892574,True,True,2016-08-18
2016-08-18,MOCK1,107655,0.0580679239166246,True,True,2016-08-19
2016-08-19,MOCK1,258767,0.03119252597428178,True,True,2016-08-20
2016-08-22,MOCK1,644550,0.061787630097553635,True,True,2016-08-23
2016-08-23,MOCK1,900156,0.10707480116010791,True,True,2016-08-24
2016-08-24,MOCK1,882998,0.1416883176957689,True,True,2016-08-25
2016-08-25,MOCK1,696758,0.05795078305222615,True,True,2016-08-26
2016-08-26,MOCK1,32154,0.09807456275578347,True,True,2016-08-27
2016-08-29,MOCK1,475929,0.06443699757864056,True,True,2016-08-30
2016-08-30,MOCK1,900529,0.11122514687594362,True,True,2016-08-31
2016-08-31,MOCK1,189952,0.09986239306505172,True,True,2016-09-01
2016-09-01,MOCK1,620023,0.13391417042052248,True,True,2016-09-02
2016-09-02,MOCK1,841513,0.09050949527769915,True,True,2016-09-03
2016-09-05,MOCK1,940736,0.09896821228586222,True,True,2016-09-06
2016-09-06,MOCK1,949281,0.03335748928155286,True,True,2016-09-07
2016-09-07,MOCK1,841681,0.08624636773102849,True,True,2016-09-08
2016-09-08,MOCK1,863883,0.04365479824634012,True,True,2016-09-09
2016-09-09,MOCK1,632186,0.050875405122871684,True,True,2016-09-10
2016-09-12,MOCK1,372253,0.11883345993102393,True,True,2016-09-13
2016-09-13,MOCK1,219558,0.07841242851287529,True,True,2016-09-14
2016-09-14,MOCK1,890125,0.12565815512612663,True,True,2016-09-15
2016-09-15,MOCK1,158698,0.06466931230851572,True,True,2016-09-16
2016-09-16,MOCK1,173067,0.10478022554005657,True,True,2016-09-17
2016-09-19,MOCK1,28940,0.09779285688793003,True,True,2016-09-20
2016-09-20,MOCK1,467421,0.031040100754501664,True,True,2016-09-21
2016-09-21,MOCK1,310553,0.11140542676803589,True,True,2016-09-22
2016-09-22,MOCK1,723778,0.05070740316589345,True,True,2016-09-23
2016-09-23,MOCK1,385002,0.03680679423631105,True,True,2016-09-24
2016-09-26,MOCK1,387123,0.07511290342479345,True,True,2016-09-27
2016-09-27,MOCK1,241609,0.13621858241770568,True,True,2016-09-28
2016-09-28,MOCK1,97672,0.046382345427276664,True,True,2016-09-29
2016-09-29,MOCK1,155211,0.025671572961476055,True,True,2016-09-30
2016-09-30,MOCK1,937716,0.09559921419452616,True,True,2016-10-01
2016-10-03,MOCK1,820126,0.0841000731272864,True,True,2016-10-04
2016-10-04,MOCK1,543120,0.06359205038804248,True,True,2016-10-05
2016-10-05,MOCK1,426542,0.06063249891799655,True,True,2016-10-06
2016-10-06,MOCK1,384194,0.05421953717811044,True,True,2016-10-07
2016-10-07,MOCK1,873322,0.07437056157159933,True,True,2016-10-08
2016-10-10,MOCK1,941056,0.0326389743199872,True,True,2016-10-11
2016-10-11,MOCK1,827638,0.10822123593654163,True,True,2016-10-12
2016-10-12,MOCK1,958873,0.055528555110009634,True,True,2016-10-13
2016-10-13,MOCK1,679829,0.1125211928915277,True,True,2016-10-14
2016-10-14,MOCK1,497395,0.05101482409870137,True,True,2016-10-15
2016-10-17,MOCK1,979176,0.03100200423772253,True,True,2016-10-18
2016-10-18,MOCK1,647320,0.1418817846485098,True,True,2016-10-19
2016-10-19,MOCK1,251049,0.06926442063368855,True,True,2016-10-20
2016-10-20,MOCK1,919536,0.13982544236223468,True,True,2016-10-21
2016-10-21,MOCK1,766598,0.09040822689707856,True,True,2016-10-22
2016-10-24,MOCK1,438283,0.07245469313336786,True,True,2016-10-25
2016-10-25,MOCK1,325327,0.036665802026247266,True,True,2016-10-26
2016-10-26,MOCK1,782607,0.11867612369527693,True,True,2016-10-27
2016-10-27,MOCK1,716488,0.08013249180661978,True,True,2016-10-28
2016-10-28,MOCK1,330369,0.09904260439424548,True,True,2016-10-29
2016-10-31,MOCK1,417979,0.03316272806466997,True,True,2016-11-01
2016-11-01,MOCK1,683698,0.09263855718619883,True,True,2016-11-02
2016-11-02,MOCK1,330689,0.01845860728313383,True,True,2016-11-03
2016-11-03,MOCK1,732384,0.05403986653719396,True,True,2016-11-04
2016-11-04,MOCK1,773669,0.14395254406678382,True,True,2016-11-05
2016-11-07,MOCK1,813291,0.02769716444793712,True,True,2016-11-08
2016-11-08,MOCK1,659015,0.018479561892705644,True,True,2016-11-09
2016-11-09,MOCK1,225013,0.03860932238594925,True,True,2016-11-10
2016-11-10,MOCK1,379935,0.14815050335158667,True,True,2016-11-11
2016-11-11,MOCK1,950175,0.07336421206614588,True,True,2016-11-12
2016-11-14,MOCK1,792938,0.1451064134087822,True,True,2016-11-15
2016-11-15,MOCK1,33185,0.13902705121682832,True,True,2016-11-16
2016-11-16,MOCK1,879611,0.05687025734764833,True,True,2016-11-17
2016-11-17,MOCK1,48720,0.11259832337707902,True,True,2016-11-18
2016-11-18,MOCK1,88714,0.11250797036187633,True,True,2016-11-19
2016-11-21,MOCK1,623727,0.10015417564443048,True,True,2016-11-22
2016-11-22,MOCK1,54250,0.07972111758480577,True,True,2016-11-23
2016-11-23,MOCK1,64073,0.07835684619279801,True,True,2016-11-24
2016-11-24,MOCK1,456500,0.0656009269050676,True,True,2016-11-25
2016-11-25,MOCK1,378924,0.12500508545809652,True,True,2016-11-26
2016-11-28,MOCK1,242069,0.042476377581009826,True,True,2016-11-29
2016-11-29,MOCK1,207116,0.04217909832398122,True,True,2016-11-30
2016-11-30,MOCK1,23209,0.10053542594304561,True,True,2016-12-01
2016-12-01,MOCK1,149172,0.06985187758775804,True,True,2016-12-02
2016-12-02,MOCK1,362097,0.07559756082211258,True,True,2016-12-03
2016-12-05,MOCK1,587956,0.11208875866907364,True,True,2016-12-06
2016-12-06,MOCK1,6851,0.04341236376824359,True,True,2016-12-07
2016-12-07,MOCK1,622948,0.12614626423936184,True,True,2016-12-08
2016-12-08,MOCK1,587503,0.12017004969631445,True,True,2016-12-09
2016-12-09,MOCK1,55755,0.11304035118769913,True,True,2016-12-10
2016-12-12,MOCK1,579600,0.11395174675320181,True,True,2016-12-13
2016-12-13,MOCK1,728418,0.13708468261320822,True,True,2016-12-14
2016-12-14,MOCK1,938086,0.043917397268270764,True,True,2016-12-15
2016-12-15,MOCK1,368587,0.11887447043736293,True,True,2016-12-16
2016-12-16,MOCK1,980202,0.06730913187974007,True,True,2016-12-17
2016-12-19,MOCK1,99284,0.06452072467251094,True,True,2016-12-20
2016-12-20,MOCK1,224040,0.11130887542836952,True,True,2016-12-21
2016-12-21,MOCK1,795879,0.0187002426218168,True,True,2016-12-22
2016-12-22,MOCK1,15097,0.04181932173795157,True,True,2016-12-23
2016-12-23,MOCK1,322720,0.04306482736310548,True,True,2016-12-24
2016-12-26,MOCK1,439762,0.10023290976743827,True,True,2016-12-27
2016-12-27,MOCK1,978722,0.01974597109581663,True,True,2016-12-28
2016-12-28,MOCK1,866828,0.049151489477159485,True,True,2016-12-29
2016-12-29,MOCK1,480698,0.14764023573465124,True,True,2016-12-30
2016-12-30,MOCK1,37255,0.024330177410182473,True,True,2016-12-31
2017-01-02,MOCK1,661172,0.0977335558060984,True,True,2017-01-03
2017-01-03,MOCK1,895620,0.12318684155980773,True,True,2017-01-04
2017-01-04,MOCK1,586414,0.010269588180366645,True,True,2017-01-05
2017-01-05,MOCK1,74608,0.114141809961877,True,True,2017-01-06
2017-01-06,MOCK1,538484,0.014422730107624397,True,True,2017-01-07
2017-01-09,MOCK1,590618,0.05348084332041668,True,True,2017-01-10
2017-01-10,MOCK1,430272,0.039764925222682476,True,True,2017-01-11
2017-01-11,MOCK1,638012,0.09209895880043448,True,True,2017-01-12
2017-01-12,MOCK1,1729,0.1434541532928071,True,True,2017-01-13
2017-01-13,MOCK1,934192,0.11908735937082261,True,True,2017-01-14
2017-01-16,MOCK1,409269,0.14502688547937453,True,True,2017-01-17
2017-01-17,MOCK1,495627,0.08975153370182051,True,True,2017-01-18
2017-01-18,MOCK1,518464,0.07599876057959326,True,True,2017-01-19
2017-01-19,MOCK1,499806,0.01511563318929099,True,True,2017-01-20
2017-01-20,MOCK1,986595,0.07700501360846061,True,True,2017-01-21
2017-01-23,MOCK1,665874,0.010326332858823008,True,True,2017-01-24
2017-01-24,MOCK1,192509,0.06690410304116294,True,True,2017-01-25
2017-01-25,MOCK1,59267,0.03504560917470698,True,True,2017-01-26
2017-01-26,MOCK1,441074,0.0377876476244658,True,True,2017-01-27
2017-01-27,MOCK1,967303,0.0198422548898336,True,True,2017-01-28
2017-01-30,MOCK1,189313,0.05801038985701605,True,True,2017-01-31
2017-01-31,MOCK1,370479,0.10228342406505729,True,True,2017-02-01
2017-02-01,MOCK1,929921,0.10120572314971059,True,True,2017-02-02
2017-02-02,MOCK1,636794,0.06506193215942833,True,True,2017-02-03
2017-02-03,MOCK1,677601,0.0171359631673439,True,True,2017-02-04
2017-02-06,MOCK1,635501,0.03630860292183249,True,True,2017-02-07
2017-02-07,MOCK1,33208,0.04823914702429829,True,True,2017-02-08
2017-02-08,MOCK1,574028,0.05417230206484949,True,True,2017-02-09
2017-02-09,MOCK1,642974,0.011436053802156588,True,True,2017-02-10
2017-02-10,MOCK1,541584,0.12518606365861532,True,True,2017-02-11
2017-02-13,MOCK1,266714,0.03893480387207972,True,True,2017-02-14
2017-02-14,MOCK1,791173,0.05895936726990012,True,True,2017-02-15
2017-02-15,MOCK1,584564,0.012502451121682176,True,True,2017-02-16
2017-02-16,MOCK1,57209,0.10138585134303102,True,True,2017-02-17
2017-02-17,MOCK1,231737,0.12504388970280103,True,True,2017-02-18
2017-02-20,MOCK1,801879,0.145210967178841,True,True,2017-02-21
2017-02-21,MOCK1,176126,0.03187160167232555,True,True,2017-02-22
2017-02-22,MOCK1,292876,0.011971993037873094,True,True,2017-02-23
2017-02-23,MOCK1,827665,0.019178761720570835,True,True,2017-02-24
2017-02-24,MOCK1,490678,0.04011431260961055,True,True,2017-02-25
2017-02-27,MOCK1,289519,0.05087805135040242,True,True,2017-02-28
2017-02-28,MOCK1,475733,0.07002775277934732,True,True,2017-03-01
2017-03-01,MOCK1,722371,0.05419351127608723,True,True,2017-03-02
2017-03-02,MOCK1,784021,0.11255038365438243,True,True,2017-03-03
2017-03-03,MOCK1,472123,0.11421864585568586,True,True,2017-03-04
2017-03-06,MOCK1,917340,0.07637746969557006,True,True,2017-03-07
2017-03-07,MOCK1,141655,0.015486133773686128,True,True,2017-03-08
2017-03-08,MOCK1,159109,0.017674348684940888,True,True,2017-03-09
2017-03-09,MOCK1,993913,0.14970084190695465,True,True,2017-03-10
2017-03-10,MOCK1,694979,0.12380181645512561,True,True,2017-03-11
2017-03-13,MOCK1,889622,0.13532480432717495,True,True,2017-03-14
2017-03-14,MOCK1,107297,0.12854430315800291,True,True,2017-03-15
2017-03-15,MOCK1,269868,0.031166876319367112,True,True,2017-03-16
2017-03-16,MOCK1,999310,0.049141023786699246,True,True,2017-03-17
2017-03-17,MOCK1,132961,0.0455494801578101,True,True,2017-03-18
2017-03-20,MOCK1,590003,0.06943858967407746,True,True,2017-03-21
2017-03-21,MOCK1,555662,0.09001520056227333,True,True,2017-03-22
2017-03-22,MOCK1,921171,0.06763711642164794,True,True,2017-03-23
2017-03-23,MOCK1,511556,0.04638147150232457,True,True,2017-03-24
2017-03-24,MOCK1,305224,0.05935074548424144,True,True,2017-03-25
2017-03-27,MOCK1,168132,0.07663457456360376,True,True,2017-03-28
2017-03-28,MOCK1,857143,0.12541686739084848,True,True,2017-03-29
2017-03-29,MOCK1,475946,0.11752656260183908,True,True,2017-03-30
2017-03-30,MOCK1,326496,0.028539797471007287,True,True,2017-03-31
2017-03-31,MOCK1,767488,0.026097596501312346,True,True,2017-04-01
2017-04-03,MOCK1,341678,0.12740410143407804,True,True,2017-04-04
2017-04-04,MOCK1,387142,0.11526654325213025,True,True,2017-04-05
2017-04-05,MOCK1,717946,0.07411873937427153,True,True,2017-04-06
2017-04-06,MOCK1,477238,0.0688460070627062,True,True,2017-04-07
2017-04-07,MOCK1,906882,0.0422699603970385,True,True,2017-04-08
2017-04-10,MOCK1,639774,0.08199120458443038,True,True,2017-04-11
2017-04-11,MOCK1,914647,0.07322615620027995,True,True,2017-04-12
2017-04-12,MOCK1,618711,0.0358164999453384,True,True,2017-04-13
2017-04-13,MOCK1,647713,0.05661851576095548,True,True,2017-04-14
2017-04-14,MOCK1,278405,0.11275155593549,True,True,2017-04-15
2017-04-17,MOCK1,613817,0.1250330129741591,True,True,2017-04-18
2017-04-18,MOCK1,336179,0.09884229650083749,True,True,2017-04-19
2017-04-19,MOCK1,143853,0.028999734987053105,True,True,2017-04-20
2017-04-20,MOCK1,834864,0.0886670284074823,True,True,2017-04-21
2017-04-21,MOCK1,811199,0.11104290182715487,True,True,2017-04-22
2017-04-24,MOCK1,883123,0.03996536569015494,True,True,2017-04-25
2017-04-25,MOCK1,700475,0.09547788086048477,True,True,2017-04-26
2017-04-26,MOCK1,765179,0.044741443391803214,True,True,2017-04-27
2017-04-27,MOCK1,255548,0.08385109687174354,True,True,2017-04-28
2017-04-28,MOCK1,498993,0.12407442606684116,True,True,2017-04-29
2017-05-01,MOCK1,819874,0.0758121996235649,True,True,2017-05-02
2017-05-02,MOCK1,177693,0.03424509258254921,True,True,2017-05-03
2017-05-03,MOCK1,250524,0.08143723569098876,True,True,2017-05-04
2017-05-04,MOCK1,563758,0.11117836885282038,True,True,2017-05-05
2017-05-05,MOCK1,429072,0.1381473393530322,True,True,2017-05-06
2017-05-08,MOCK1,553460,0.03409755399095164,True,True,2017-05-09
2017-05-09,MOCK1,76579,0.047223637791045305,True,True,2017-05-10
2017-05-10,MOCK1,337509,0.1018016471187381,True,True,2017-05-11
2017-05-11,MOCK1,255441,0.07310652958931027,True,True,2017-05-12
2017-05-12,MOCK1,502993,0.07480616765709051,True,True,2017-05-13
2017-05-15,MOCK1,579107,0.09933290188801067,True,True,2017-05-16
2017-05-16,MOCK1,818876,0.126003247005244,True,True,2017-05-17
2017-05-17,MOCK1,916720,0.10209898702979113,True,True,2017-05-18
2017-05-18,MOCK1,990808,0.10444550871093686,True,True,2017-05-19
2017-05-19,MOCK1,782765,0.013764939238951425,True,True,2017-05-20
2017-05-22,MOCK1,457840,0.14973855540833383,True,True,2017-05-23
2017-05-23,MOCK1,488448,0.08886827141935795,True,True,2017-05-24
2017-05-24,MOCK1,704512,0.14163077766060345,True,True,2017-05-25
2017-05-25,MOCK1,689785,0.031940105327670575,True,True,2017-05-26
2017-05-26,MOCK1,946797,0.06926435068916144,True,True,2017-05-27
2017-05-29,MOCK1,30554,0.11287422683242057,True,True,2017-05-30
2017-05-30,MOCK1,928947,0.041455450594754396,True,True,2017-05-31
2017-05-31,MOCK1,47827,0.11127320092506261,True,True,2017-06-01
2017-06-01,MOCK1,868120,0.015319609160403142,True,True,2017-06-02
2017-06-02,MOCK1,7065,0.07609406994251533,True,True,2017-06-03
2017-06-05,MOCK1,186165,0.04742096761789641,True,True,2017-06-06
2017-06-06,MOCK1,774347,0.05924894732309838,True,True,2017-06-07
2017-06-07,MOCK1,539743,0.019756629066447387,True,True,2017-06-08
2017-06-08,MOCK1,69187,0.014301155928464515,True,True,2017-06-09
2017-06-09,MOCK1,938361,0.12353065001854473,True,True,2017-06-10
2017-06-12,MOCK1,97833,0.02055484316981649,True,True,2017-06-13
2017-06-13,MOCK1,163866,0.05777586971068173,True,True,2017-06-14
2017-06-14,MOCK1,919328,0.11265641366117102,True,True,2017-06-15
2017-06-15,MOCK1,591767,0.06297679191936757,True,True,2017-06-16
2017-06-16,MOCK1,732690,0.12387474722946284,True,True,2017-06-17
2017-06-19,MOCK1,494914,0.05726473039621744,True,True,2017-06-20
2017-06-20,MOCK1,480362,0.14439927690282392,True,True,2017-06-21
2017-06-21,MOCK1,867439,0.10338452900346413,True,True,2017-06-22
2017-06-22,MOCK1,885942,0.08878303016213747,True,True,2017-06-23
2017-06-23,MOCK1,399836,0.04138550056403218,True,True,2017-06-24
2017-06-26,MOCK1,523287,0.07965113989740046,True,True,2017-06-27
2017-06-27,MOCK1,128500,0.0449311777307467,True,True,2017-06-28
2017-06-28,MOCK1,827219,0.12649760582965575,True,True,2017-06-29
2017-06-29,MOCK1,749462,0.14842534836722418,True,True,2017-06-30
2017-06-30,MOCK1,809816,0.10179625486781117,True,True,2017-07-01
2017-07-03,MOCK1,907743,0.13612613278870928,True,True,2017-07-04
2017-07-04,MOCK1,845428,0.04621068121315096,True,True,2017-07-05
2017-07-05,MOCK1,295891,0.03809702234366798,True,True,2017-07-06
2017-07-06,MOCK1,632836,0.09400848298919737,True,True,2017-07-07
2017-07-07,MOCK1,651959,0.05329026277482705,True,True,2017-07-08
2017-07-10,MOCK1,584096,0.1377712027111009,True,True,2017-07-11
2017-07-11,MOCK1,383787,0.11533418528388019,True,True,2017-07-12
2017-07-12,MOCK1,601180,0.0387356741788003,True,True,2017-07-13
2017-07-13,MOCK1,327102,0.08685892325522702,True,True,2017-07-14
2017-07-14,MOCK1,209451,0.10552413803818433,True,True,2017-07-15
2017-07-17,MOCK1,915967,0.0852726480655545,True,True,2017-07-18
2017-07-18,MOCK1,764811,0.08212156772454418,True,True,2017-07-19
2017-07-19,MOCK1,723365,0.09334442889304162,True,True,2017-07-20
2017-07-20,MOCK1,593408,0.04141986380580974,True,True,2017-07-21
2017-07-21,MOCK1,371908,0.08188663171025909,True,True,2017-07-22
2017-07-24,MOCK1,322874,0.055083479486621,True,True,2017-07-25
2017-07-25,MOCK1,673594,0.039243967855719215,True,True,2017-07-26
2017-07-26,MOCK1,944675,0.053993518542093534,True,True,2017-07-27
2017-07-27,MOCK1,266010,0.017886325295886542,True,True,2017-07-28
2017-07-28,MOCK1,978853,0.12121812750794485,True,True,2017-07-29
2017-07-31,MOCK1,437869,0.1181439307235662,True,True,2017-08-01
2017-08-01,MOCK1,390500,0.12302009172788006,True,True,2017-08-02
2017-08-02,MOCK1,362327,0.12749452920502274,True,True,2017-08-03
2017-08-03,MOCK1,530676,0.13209970016346914,True,True,2017-08-04
2017-08-04,MOCK1,994915,0.11804231582265738,True,True,2017-08-05
2017-08-07,MOCK1,332181,0.02198732468485337,True,True,2017-08-08
2017-08-08,MOCK1,330633,0.0637738156641308,True,True,2017-08-09
2017-08-09,MOCK1,283899,0.13129565928222858,True,True,2017-08-10
2017-08-10,MOCK1,791807,0.1185553651199276,True,True,2017-08-11
2017-08-11,MOCK1,530592,0.07362180565406537,True,True,2017-08-12
2017-08-14,MOCK1,117241,0.13859872646460336,True,True,2017-08-15
2017-08-15,MOCK1,691491,0.06692454355979602,True,True,2017-08-16
2017-08-16,MOCK1,370702,0.13926153316575457,True,True,2017-08-17
2017-08-17,MOCK1,20460,0.07744093453388697,True,True,2017-08-18
2017-08-18,MOCK1,954137,0.03470949905097038,True,True,2017-08-19
2017-08-21,MOCK1,992104,0.14217945773221974,True,True,2017-08-22
2017-08-22,MOCK1,440789,0.14564479877605876,True,True,2017-08-23
2017-08-23,MOCK1,840437,0.11837439625608927,True,True,2017-08-24
2017-08-24,MOCK1,546998,0.07014810280175936,True,True,2017-08-25
2017-08-25,MOCK1,666995,0.06208307837315357,True,True,2017-08-26
2017-08-28,MOCK1,742426,0.07924906057520555,True,True,2017-08-29
