ticker,period,filing_date,submission_date,promoter_pct,fii_pct,dii_pct,public_pct,noninst_pct,total_shares,taxonomy,source_filename
3MINDIA,2023-06,30-JUN-2023,20-JUL-2023,75.0,3.64,8.37,25.0,13.0,11265070,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_179848_894021_20072023114602_WEB.xml
3MINDIA,2023-09,30-SEP-2023,18-OCT-2023,75.0,3.57,8.48,25.0,12.96,11265070,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_182048_957155_18102023120529_WEB.xml
3MINDIA,2023-12,31-DEC-2023,17-JAN-2024,75.0,3.56,8.54,25.0,12.91,11265070,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_184603_1025498_17012024062125_WEB.xml
3MINDIA,2024-03,31-MAR-2024,19-APR-2024,75.0,3.64,8.46,25.0,12.9,11265070,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_187796_1100732_19042024031614_WEB.xml
3MINDIA,2024-06,30-JUN-2024,19-JUL-2024,75.0,3.77,8.3,25.0,12.93,11265070,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_190460_1196218_19072024081346_WEB.xml
3MINDIA,2024-09,30-SEP-2024,17-OCT-2024,75.0,4.07,8.15,25.0,12.78,11265070,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_192461_1273994_17102024123603_WEB.xml
3MINDIA,2024-12,31-DEC-2024,21-JAN-2025,75.0,4.01,8.15,25.0,12.84,11265070,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_195878_1354790_21012025022811_WEB.xml
3MINDIA,2025-03,31-MAR-2025,15-APR-2025,75.0,3.78,8.09,25.0,13.14,11265070,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_197231_1414726_15042025034310_WEB.xml
3MINDIA,2025-06,30-JUN-2025,21-JUL-2025,75.0,3.84,8.11,25.0,13.05,11265070,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1489368_21072025062600_WEB.xml
3MINDIA,2025-09,30-SEP-2025,18-OCT-2025,75.0,3.43,8.12,25.0,13.45,11265070,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1553477_18102025034155_WEB.xml
3MINDIA,2025-12,31-DEC-2025,15-JAN-2026,75.0,3.5,8.39,25.0,13.11,11265070,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1601732_15012026061320_WEB.xml
3MINDIA,2026-03,31-MAR-2026,19-APR-2026,75.0,3.52,8.33,25.0,13.15,11265070,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1654443_19042026030759_WEB.xml
3PLAND,2018-03,31-MAR-2018,,72.55,,,27.45,27.45,18000000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_WEB_6306_20042018112006.xml
3PLAND,2018-06,30-JUN-2018,,72.55,,,27.44,27.44,18000000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_128655_26784_19072018062547_WEB.xml
3PLAND,2018-09,30-SEP-2018,,72.55,,,27.44,27.44,18000000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_132118_53674_20102018034107_WEB.xml
3PLAND,2018-12,31-DEC-2018,,72.55,,,27.45,27.45,18000000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_133529_75475_19012019032551_WEB.xml
3PLAND,2019-03,31-MAR-2019,,72.55,,,27.45,27.45,18000000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_137576_97801_20042019112544_WEB.xml
3PLAND,2019-06,30-JUN-2019,,72.55,,,27.44,27.44,18000000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_139728_122693_20072019043005_WEB.xml
3PLAND,2019-09,30-SEP-2019,,72.55,,,27.45,27.45,18000000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_143255_156012_21102019083056_WEB.xml
3PLAND,2019-12,31-DEC-2019,,72.55,,,27.45,27.45,18000000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_145405_206449_20012020015616_WEB.xml
3PLAND,2020-03,31-MAR-2020,,72.55,,,27.45,27.45,18000000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_147668_252153_11052020053938_WEB.xml
3PLAND,2020-06,30-JUN-2020,,72.55,,,27.45,27.45,18000000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_149098_281476_13072020043433_WEB.xml
3PLAND,2020-09,30-SEP-2020,,72.55,,,27.45,27.44,18000000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_152613_345899_20102020084735_WEB.xml
3PLAND,2020-12,31-DEC-2020,,73.2,,,26.8,26.8,18000000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_154627_391947_16012021042124_WEB.xml
3PLAND,2021-03,31-MAR-2021,,73.24,,,26.76,26.75,18000000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_157422_438850_17042021052016_WEB.xml
3PLAND,2021-06,30-JUN-2021,,73.3,,,26.7,26.7,18000000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_158918_478574_10072021043050_WEB.xml
3PLAND,2021-09,30-SEP-2021,18-OCT-2021,73.3,,,26.7,26.7,18000000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_162255_535985_18102021040849_WEB.xml
3PLAND,2021-12,31-DEC-2021,17-JAN-2022,73.3,,,26.7,26.7,18000000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_164772_590006_17012022035208_WEB.xml
3PLAND,2022-03,31-MAR-2022,16-APR-2022,73.3,,,26.7,26.7,18000000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_167227_637472_16042022041352_WEB.xml
3PLAND,2022-06,30-JUN-2022,15-JUL-2022,73.3,,,26.7,26.7,18000000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_169538_690165_15072022013422_WEB.xml
3PLAND,2022-09,30-SEP-2022,20-OCT-2022,73.3,0.0,0.0,26.7,26.7,18000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_172224_736341_20102022030117_WEB.xml
3PLAND,2022-12,31-DEC-2022,16-JAN-2023,73.3,0.0,0.0,26.7,26.69,18000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_174327_767563_16012023025826_WEB.xml
3PLAND,2023-03,31-MAR-2023,14-APR-2023,73.3,0.0,0.0,26.7,26.7,18000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_176605_818896_14042023020129_WEB.xml
3PLAND,2023-06,30-JUN-2023,08-JUL-2023,73.3,0.0,0.0,26.7,26.7,18000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_178376_876976_08072023041250_WEB.xml
3PLAND,2023-09,30-SEP-2023,20-OCT-2023,73.3,0.0,0.0,26.7,26.7,18000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_182701_963096_20102023043028_WEB.xml
3PLAND,2023-12,31-DEC-2023,18-JAN-2024,73.3,0.0,0.0,26.7,26.7,18000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_184703_1026438_18012024013851_WEB.xml
3PLAND,2024-03,31-MAR-2024,18-APR-2024,73.3,0.0,0.0,26.7,26.7,18000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_187597_1099070_18042024060159_WEB.xml
3PLAND,2024-06,30-JUN-2024,15-JUL-2024,73.3,0.0,0.0,26.7,26.7,18000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_189379_1184196_15072024091000_WEB.xml
3PLAND,2024-09,30-SEP-2024,15-OCT-2024,73.3,0.0,0.0,26.7,26.7,18000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_192071_1270328_15102024040801_WEB.xml
3PLAND,2024-12,31-DEC-2024,18-JAN-2025,73.3,0.0,0.0,26.7,26.69,18000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_195278_1350770_18012025042229_WEB.xml
3PLAND,2025-03,31-MAR-2025,19-APR-2025,73.3,0.0,0.0,26.7,26.7,18000000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_198429_1420026_19042025045557_WEB.xml
3PLAND,2025-06,30-JUN-2025,18-JUL-2025,73.3,,0.0,26.7,26.7,18000000,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1486045_18072025102545_WEB.xml
3PLAND,2025-09,30-SEP-2025,20-OCT-2025,73.3,,0.0,26.7,26.7,18000000,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1554529_20102025072218_WEB.xml
3PLAND,2025-12,31-DEC-2025,14-JAN-2026,73.3,,0.0,26.7,26.7,18000000,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1600591_14012026024207_WEB.xml
3PLAND,2026-03,31-MAR-2026,14-APR-2026,73.3,,0.0,26.7,26.7,18000000,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1650681_14042026043206_WEB.xml
5PAISA,2018-03,31-MAR-2018,,30.01,,,69.33,49.1,12736022,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_WEB_6226_19042018074235.xml
5PAISA,2018-06,30-JUN-2018,,30.01,,,69.97,50.35,12736022,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_127372_22185_12072018063556_WEB.xml
5PAISA,2018-09,30-SEP-2018,,30.01,,,69.97,50.45,12736022,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_129867_44014_09102018121157_WEB.xml
5PAISA,2018-12,31-DEC-2018,,30.4,,,69.57,50.21,12736022,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_132627_65611_07012019075018_WEB.xml
5PAISA,2019-03,31-MAR-2019,,30.41,,,69.57,50.44,12736022,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_135211_87333_04042019081311_WEB.xml
5PAISA,2019-06,30-JUN-2019,,30.45,,,69.54,51.02,12736022,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_139710_122050_19072019084520_WEB.xml
5PAISA,2019-08,20-AUG-2019,,34.58,,,65.41,46.73,25474668,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_140665_133757_20082019094640_WEB.xml
5PAISA,2019-09,30-SEP-2019,,34.58,,,65.4,47.22,25474668,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_142131_153097_18102019022835_WEB.xml
5PAISA,2019-12,31-DEC-2019,,34.58,,,65.42,47.24,25477668,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_145163_205043_17012020053830_WEB.xml
5PAISA,2020-03,31-MAR-2020,,34.58,,,65.42,47.38,25477668,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_146592_241095_20042020105041_WEB.xml
5PAISA,2020-06,30-JUN-2020,,34.58,,,65.42,48.18,25477668,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_149512_288501_16072020054634_WEB.xml
5PAISA,2020-09,30-SEP-2020,,34.58,,,65.42,48.16,25477668,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_152563_345613_19102020063514_WEB.xml
5PAISA,2020-12,31-DEC-2020,,34.56,,,65.44,47.91,25481918,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_155137_394716_20012021104957_WEB.xml
5PAISA,2021-03,31-MAR-2021,,34.53,,,65.47,48.02,25515918,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_157471_439078_18042021063953_WEB.xml
5PAISA,2021-05,19-MAY-2021,,30.04,,,69.96,45.65,29333318,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_158346_449482_20052021060018_WEB.xml
5PAISA,2021-06,30-JUN-2021,,29.97,,,70.03,44.98,29398118,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_160238_491933_20072021050847_WEB.xml
5PAISA,2021-12,31-DEC-2021,17-JAN-2022,29.95,,,70.05,45.17,29415318,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_164725_589646_17012022011304_WEB.xml
5PAISA,2022-03,31-MAR-2022,20-APR-2022,29.95,,,70.05,45.19,29417318,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_167971_643720_20042022044814_WEB.xml
5PAISA,2022-06,30-JUN-2022,15-JUL-2022,29.94,,,70.05,45.19,29421568,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_169596_690722_15072022043722_WEB.xml
5PAISA,2022-08,02-AUG-2022,04-AUG-2022,32.69,,,67.3,43.41,30621568,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_170755_703293_04082022034303_WEB.xml
5PAISA,2022-09,30-SEP-2022,21-OCT-2022,32.69,23.9,0.0,67.3,43.4,30622568,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_172618_738631_21102022110611_WEB.xml
5PAISA,2022-12,31-DEC-2022,17-JAN-2023,32.69,23.89,0.0,67.3,43.41,30622568,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_174509_769314_17012023032247_WEB.xml
5PAISA,2023-03,31-MAR-2023,18-APR-2023,33.33,23.8,0.0,66.66,42.86,30632568,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_177017_822656_18042023112930_WEB.xml
5PAISA,2023-06,30-JUN-2023,19-JUL-2023,33.39,23.54,0.0,66.6,43.06,30632568,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_179630_891899_19072023012506_WEB.xml
5PAISA,2023-09,30-SEP-2023,11-OCT-2023,33.27,23.09,0.0,66.72,43.63,30747868,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_180992_946248_11102023102339_WEB.xml
5PAISA,2023-12,31-DEC-2023,15-JAN-2024,32.84,22.37,0.2,67.15,44.58,31149068,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_184150_1020564_15012024120020_WEB.xml
5PAISA,2024-03,31-MAR-2024,12-APR-2024,32.8,22.66,0.29,67.19,44.25,31187973,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_186448_1089129_12042024012523_WEB.xml
5PAISA,2024-06,30-JUN-2024,18-JUL-2024,32.78,22.7,0.25,67.21,44.26,31206763,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_190026_1191653_18072024041025_WEB.xml
5PAISA,2024-09,30-SEP-2024,21-OCT-2024,32.77,21.58,0.25,67.22,45.4,31218138,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_193426_1282379_21102024031806_WEB.xml
5PAISA,2024-12,31-DEC-2024,13-JAN-2025,32.77,21.59,0.25,67.22,45.39,31220838,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_194398_1343218_13012025113620_WEB.xml
5PAISA,2025-03,31-MAR-2025,11-APR-2025,32.75,21.57,0.25,67.24,45.41,31233338,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_196862_1412418_11042025025354_WEB.xml
5PAISA,2025-06,30-JUN-2025,21-JUL-2025,32.75,21.62,0.26,67.24,45.36,31233338,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1489285_21072025060336_WEB.xml
5PAISA,2025-09,30-SEP-2025,17-OCT-2025,32.75,21.67,0.25,67.24,45.32,31239338,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1552147_17102025050705_WEB.xml
5PAISA,2025-12,31-DEC-2025,21-JAN-2026,32.78,12.37,0.01,67.21,54.84,31239338,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1607756_21012026084054_WEB.xml
5PAISA,2026-03,31-MAR-2026,17-APR-2026,32.77,12.41,0.01,67.22,54.8,31251838,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1653308_17042026050021_WEB.xml
5PAISA,2026-04,13-APR-2026,20-APR-2026,36.5,15.07,0.01,63.49,48.42,46879257,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1655487_20042026070813_WEB.xml
63MOONS,2018-03,31-MAR-2018,,45.63,,,54.36,48.88,46078537,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_WEB_3489_16042018034906.xml
63MOONS,2018-06,30-JUN-2018,,45.63,,,54.37,49.01,46078537,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_128299_25207_17072018050742_WEB.xml
63MOONS,2018-09,30-SEP-2018,,45.63,,,54.37,49.01,46078537,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_130992_49875_15102018121244_WEB.xml
63MOONS,2018-12,31-DEC-2018,,45.63,,,54.37,49.0,46078537,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_133816_72791_16012019124012_WEB.xml
63MOONS,2019-03,31-MAR-2019,,45.63,,,54.37,49.06,46078537,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_136178_91842_12042019024150_WEB.xml
63MOONS,2019-06,30-JUN-2019,,45.63,,,54.37,48.46,46078537,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_139414_120912_19072019122609_WEB.xml
63MOONS,2019-09,30-SEP-2019,,45.63,,,54.37,48.53,46078537,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_141799_149804_15102019044548_WEB.xml
63MOONS,2019-12,31-DEC-2019,,45.63,,,54.37,48.56,46078537,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_144747_201710_15012020032151_WEB.xml
63MOONS,2020-03,31-MAR-2020,,45.63,,,54.37,48.87,46078537,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_146290_238407_14042020042450_WEB.xml
63MOONS,2020-06,30-JUN-2020,,45.63,,,54.37,49.05,46078537,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_148895_278182_10072020021342_WEB.xml
63MOONS,2020-09,30-SEP-2020,,45.63,,,54.37,49.35,46078537,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_151941_340996_15102020022134_WEB.xml
63MOONS,2020-12,31-DEC-2020,,45.63,,,54.37,49.35,46078537,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_154814_392885_18012021051019_WEB.xml
63MOONS,2021-03,31-MAR-2021,,45.63,,,54.37,49.35,46078537,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_157246_437695_16042021032517_WEB.xml
63MOONS,2021-06,30-JUN-2021,,45.63,,,54.37,49.35,46078537,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_159619_487750_16072021072855_WEB.xml
63MOONS,2021-09,30-SEP-2021,19-OCT-2021,45.63,,,54.37,49.32,46078537,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_162448_537589_19102021011030_WEB.xml
63MOONS,2021-12,31-DEC-2021,17-JAN-2022,45.63,,,54.37,49.13,46078537,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_164759_589902_17012022032339_WEB.xml
63MOONS,2022-03,31-MAR-2022,20-APR-2022,45.63,,,54.37,48.85,46078537,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_167908_643177_20042022030903_WEB.xml
63MOONS,2022-06,30-JUN-2022,15-JUL-2022,45.63,,,54.37,48.65,46078537,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_169610_690815_15072022045739_WEB.xml
63MOONS,2022-09,30-SEP-2022,19-OCT-2022,45.63,5.61,0.12,54.37,48.63,46078537,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_171933_734119_19102022043737_WEB.xml
63MOONS,2022-12,31-DEC-2022,13-JAN-2023,45.63,5.21,0.12,54.37,49.04,46078537,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_174141_765430_13012023030900_WEB.xml
63MOONS,2023-03,31-MAR-2023,18-APR-2023,45.63,3.71,0.12,54.37,50.54,46078537,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_177183_823832_18042023044907_WEB.xml
63MOONS,2023-06,30-JUN-2023,18-JUL-2023,45.63,5.16,0.12,54.37,49.08,46078537,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_179408_889794_18072023022708_WEB.xml
63MOONS,2023-09,30-SEP-2023,18-OCT-2023,45.63,8.02,0.12,54.37,46.23,46078537,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_182110_957684_18102023025138_WEB.xml
63MOONS,2023-12,31-DEC-2023,12-JAN-2024,45.63,6.5,0.12,54.37,47.75,46078537,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_183975_1018304_12012024031036_WEB.xml
63MOONS,2024-03,31-MAR-2024,12-APR-2024,45.63,4.35,0.14,54.37,49.88,46078537,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_186492_1089579_12042024041259_WEB.xml
63MOONS,2024-06,30-JUN-2024,15-JUL-2024,45.63,4.12,0.09,54.37,50.15,46078537,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_189460_1185191_15072024042217_WEB.xml
63MOONS,2024-09,30-SEP-2024,18-OCT-2024,45.63,3.05,0.01,54.37,51.31,46078537,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_192802_1277080_18102024022136_WEB.xml
63MOONS,2024-12,31-DEC-2024,20-JAN-2025,45.63,1.55,0.01,54.37,52.81,46078537,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_195409_1351633_20012025113437_WEB.xml
63MOONS,2025-03,31-MAR-2025,17-APR-2025,45.63,1.41,0.01,54.37,52.95,46078537,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_197780_1417537_17042025052638_WEB.xml
63MOONS,2025-06,30-JUN-2025,18-JUL-2025,45.63,2.2,0.01,54.37,52.16,46078537,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1486605_18072025042429_WEB.xml
63MOONS,2025-09,30-SEP-2025,17-OCT-2025,45.63,1.17,0.01,54.37,53.19,46078537,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1551759_17102025033436_WEB.xml
63MOONS,2025-12,31-DEC-2025,16-JAN-2026,45.63,1.08,0.01,54.37,53.28,46078537,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1601960_16012026115048_WEB.xml
63MOONS,2026-03,31-MAR-2026,15-APR-2026,45.63,1.3,0.01,54.37,53.06,46078537,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1651035_15042026113742_WEB.xml
A2ZINFRA,2018-03,31-MAR-2018,18-APR-2018,29.56,,,70.45,56.52,176119858,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_WEB_4754_18042018105950.xml
A2ZINFRA,2018-06,30-JUN-2018,17-JUL-2018,29.56,,,70.44,56.55,176119858,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_128152_24832_17072018125632_WEB.xml
A2ZINFRA,2018-09,30-SEP-2018,10-OCT-2018,29.56,,,70.44,56.82,176119858,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_130257_45664_10102018041457_WEB.xml
A2ZINFRA,2018-12,31-DEC-2018,17-JAN-2019,29.24,,,70.76,57.63,176119858,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_134058_73636_17012019012232_WEB.xml
A2ZINFRA,2019-03,31-MAR-2019,17-APR-2019,29.24,,,70.76,57.61,176119858,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_136934_95767_17042019010648_WEB.xml
A2ZINFRA,2019-06,30-JUN-2019,20-JUL-2019,28.67,,,71.33,58.34,176119858,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_140022_122442_20072019022518_WEB.xml
A2ZINFRA,2019-09,30-SEP-2019,11-OCT-2019,28.67,,,71.33,61.74,176119858,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_141300_144525_11102019035019_WEB.xml
A2ZINFRA,2019-12,31-DEC-2019,20-JAN-2020,28.67,,,71.33,68.65,176119858,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_145512_207036_20012020052204_WEB.xml
A2ZINFRA,2020-03,31-MAR-2020,08-MAY-2020,28.67,,,71.33,68.88,176119858,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_147500_250416_08052020044247_WEB.xml
A2ZINFRA,2020-06,30-JUN-2020,20-JUL-2020,28.67,,,71.33,69.62,176119858,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_150195_292472_20072020055453_WEB.xml
A2ZINFRA,2020-09,30-SEP-2020,21-OCT-2020,28.64,,,71.36,69.71,176119858,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_153020_347942_21102020114934_WEB.xml
A2ZINFRA,2020-12,31-DEC-2020,19-JAN-2021,28.14,,,71.86,70.55,176119858,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_155040_394094_19012021044616_WEB.xml
A2ZINFRA,2021-03,31-MAR-2021,16-APR-2021,28.14,,,71.86,69.39,176119858,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_157221_437561_16042021015309_WEB.xml
A2ZINFRA,2021-06,30-JUN-2021,19-JUL-2021,28.14,,,71.86,70.55,176119858,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_159896_489729_19072021041542_WEB.xml
A2ZINFRA,2021-09,30-SEP-2021,12-OCT-2021,28.14,,,71.86,70.67,176119858,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_161494_529411_12102021020710_WEB.xml
A2ZINFRA,2021-12,31-DEC-2021,18-JAN-2022,28.14,,,71.86,70.97,176119858,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_165027_592194_18012022053924_WEB.xml
A2ZINFRA,2022-03,31-MAR-2022,13-APR-2022,28.14,,,71.86,70.97,176119858,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_166825_634016_13042022043802_WEB.xml
A2ZINFRA,2022-06,30-JUN-2022,14-JUL-2022,28.14,,,71.86,70.8,176119858,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_169443_689241_14072022051929_WEB.xml
A2ZINFRA,2022-09,30-SEP-2022,20-OCT-2022,28.14,0.97,0.0,71.86,70.89,176119858,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_172182_736059_20102022012242_WEB.xml
